13326 4
13327 2
13328 4
13329 7
13330 10
13331 7
13332 8
13333 9
13334 8
13335 6
13336 9
13337 1
13338 4
13339 6
13340 4
13341 9
13342 2
13343 10
13344 10
13345 6
13346 10
13347 9
13348 9
13349 10
13350 1
13351 1
13352 3
13353 10
13354 10
13355 1
13356 3
13357 10
13358 7
13359 6
13360 2
13361 3
13362 3
13363 7
13364 1
13365 7
13366 8
13367 10
13368 7
13369 7
13370 1
13371 8
13372 10
13373 10
13374 8
13375 9
13376 2
13377 9
13378 3
13379 10
13380 5
13381 6
13382 6
13383 1
13384 4
13385 1
13386 1
13387 1
13388 6
13389 8
13390 3
13391 3
13392 10
13393 7
13394 10
13395 2
13396 1
13397 2
13398 6
13399 9
13400 10
13401 3
13402 4
13403 10
13404 9
13405 9
13406 2
13407 7
13408 10
13409 10
13410 3
13411 10
13412 4
13413 7
13414 9
13415 9
13416 9
13417 6
13418 8
13419 8
13420 8
13421 7
13422 8
13423 7
13424 10
13425 8
13426 0
13427 10
13428 3
13429 7
13430 8
13431 4
13432 3
13433 5
13434 1
13435 10
13436 7
13437 6
13438 1
13439 6
13440 7
13441 8
13442 4
13443 10
13444 10
13445 9
13446 7
13447 10
13448 6
13449 10
13450 10
13451 10
13452 6
13453 6
13454 10
13455 10
13456 9
13457 8
13458 8
13459 10
13460 10
13461 9
13462 3
13463 1
13464 9
13465 10
13466 8
13467 4
13468 4
13469 4
13470 2
13471 3
13472 10
13473 10
13474 10
13475 10
13476 9
13477 10
13478 9
13479 3
13480 10
13481 7
13482 1
13483 1
13484 1
13485 3
13486 1
13487 2
13488 6
13489 6
13490 6
13491 6
13492 1
13493 1
13494 7
13495 1
13496 7
13497 4
13498 1
13499 4
13500 1
13501 4
13502 1
13503 3
13504 6
13505 8
13506 8
13507 7
13508 7
13509 8
13510 7
13511 4
13512 1
13513 6
13514 8
13515 4
13516 4
13517 8
13518 4
13519 10
13520 4
13521 10
13522 3
13523 8
13524 8
13525 1
13526 1
13527 8
13528 10
13529 2
13530 8
13531 7
13532 3
13533 1
13534 8
13535 1
13536 8
13537 8
13538 6
13539 7
13540 2
13541 10
13542 1
13543 6
13544 6
13545 1
13546 1
13547 10
13548 3
13549 4
13550 6
13551 4
13552 10
13553 4
13554 4
13555 9
13556 10
13557 9
13558 1
13559 3
13560 3
13561 4
13562 6
13563 1
13564 8
13565 8
13566 3
13567 3
13568 2
13569 4
13570 3
13571 1
13572 4
13573 3
13574 10
13575 10
13576 7
13577 3
13578 1
13579 3
13580 9
13581 4
13582 3
13583 1
13584 10
13585 1
13586 9
13587 4
13588 10
13589 3
13590 9
13591 3
13592 10
13593 6
13594 3
13595 3
13596 3
13597 3
13598 1
13599 4
13600 2
13601 1
13602 1
13603 1
13604 1
13605 4
13606 4
13607 4
13608 4
13609 4
13610 4
13611 4
13612 4
13613 4
13614 1
13615 3
13616 1
13617 10
13618 10
13619 1
13620 0
13621 3
13622 10
13623 2
13624 10
13625 9
13626 2
13627 3
13628 6
13629 10
13630 10
13631 2
13632 7
13633 9
13634 1
13635 7
13636 3
13637 8
13638 7
13639 3
13640 6
13641 2
13642 7
13643 7
13644 2
13645 10
13646 10
13647 6
13648 0
13649 9
13650 10
13651 10
13652 10
13653 9
13654 1
13655 10
13656 10
13657 4
13658 4
13659 8
13660 6
13661 7
13662 8
13663 8
13664 7
13665 4
13666 3
13667 10
13668 4
13669 10
13670 10
13671 9
13672 10
13673 10
13674 9
13675 3
13676 6
13677 1
13678 4
13679 10
13680 3
13681 7
13682 0
13683 10
13684 7
13685 2
13686 8
13687 10
13688 1
13689 7
13690 1
13691 4
13692 8
13693 10
13694 10
13695 10
13696 10
13697 3
13698 10
13699 1
13700 1
13701 6
13702 8
13703 6
13704 4
13705 10
13706 3
13707 8
13708 6
13709 1
13710 4
13711 8
13712 8
13713 6
13714 4
13715 8
13716 1
13717 10
13718 3
13719 1
13720 0
13721 6
13722 0
13723 9
13724 2
13725 1
13726 4
13727 6
13728 7
13729 4
13730 6
13731 2
13732 4
13733 4
13734 4
13735 1
13736 1
13737 10
13738 1
13739 1
13740 9
13741 9
13742 4
13743 4
13744 4
13745 4
13746 4
13747 4
13748 2
13749 2
13750 4
13751 4
13752 10
13753 9
13754 4
13755 7
13756 7
13757 7
13758 7
13759 2
13760 1
13761 1
13762 1
13763 1
13764 10
13765 10
13766 10
13767 4
13768 2
13769 4
13770 10
13771 2
13772 6
13773 1
13774 10
13775 2
13776 7
13777 7
13778 10
13779 9
13780 10
13781 8
13782 7
13783 6
13784 10
13785 10
13786 10
13787 3
13788 10
13789 5
13790 10
13791 10
13792 1
13793 3
13794 7
13795 7
13796 7
13797 10
13798 10
13799 10
13800 10
13801 10
13802 10
13803 10
13804 10
13805 3
13806 1
13807 7
13808 4
13809 4
13810 10
13811 7
13812 8
13813 10
13814 8
13815 8
13816 10
13817 10
13818 4
13819 3
13820 7
13821 10
13822 10
13823 10
13824 9
13825 4
13826 4
13827 1
13828 8
13829 4
13830 10
13831 8
13832 1
13833 3
13834 1
13835 1
13836 4
13837 1
13838 1
13839 1
13840 10
13841 8
13842 9
13843 7
13844 6
13845 10
13846 10
13847 10
13848 9
13849 6
13850 10
13851 3
13852 9
13853 10
13854 9
13855 9
13856 7
13857 10
13858 8
13859 10
13860 6
13861 10
13862 10
13863 3
13864 9
13865 10
13866 10
13867 10
13868 10
13869 6
13870 6
13871 6
13872 10
13873 0
13874 6
13875 10
13876 10
13877 1
13878 9
13879 10
13880 10
13881 9
13882 10
13883 6
13884 9
13885 9
13886 10
13887 9
13888 8
13889 5
13890 3
13891 8
13892 10
13893 3
13894 3
13895 3
13896 3
13897 3
13898 10
13899 7
13900 2
13901 7
13902 8
13903 0
13904 9
13905 4
13906 10
13907 8
13908 1
13909 3
13910 1
13911 10
13912 9
13913 1
13914 10
13915 4
13916 6
13917 4
13918 10
13919 4
13920 8
13921 10
13922 6
13923 3
13924 3
13925 3
13926 3
13927 3
13928 3
13929 3
13930 3
13931 1
13932 10
13933 10
13934 6
13935 3
13936 10
13937 3
13938 1
13939 10
13940 10
13941 2
13942 0
13943 7
13944 7
13945 7
13946 2
13947 10
13948 0
13949 2
13950 0
13951 6
13952 10
13953 8
13954 4
13955 1
13956 10
13957 6
13958 2
13959 3
13960 8
13961 1
13962 6
13963 10
13964 1
13965 10
13966 8
13967 8
13968 1
13969 1
13970 10
13971 3
13972 6
13973 10
13974 8
13975 1
13976 5
13977 9
13978 9
13979 6
13980 3
13981 3
13982 1
13983 4
13984 1
13985 1
13986 1
13987 1
13988 1
13989 1
13990 1
13991 1
13992 1
13993 6
13994 6
13995 1
13996 6
13997 7
13998 10
13999 9
14000 9
14001 9
14002 1
14003 7
14004 0
14005 3
14006 1
14007 8
14008 4
14009 6
14010 4
14011 4
14012 4
14013 1
14014 4
14015 1
14016 4
14017 8
14018 8
14019 1
14020 3
14021 4
14022 1
14023 1
14024 1
14025 10
14026 1
14027 4
14028 2
14029 3
14030 9
14031 4
14032 4
14033 6
14034 2
14035 4
14036 4
14037 3
14038 4
14039 1
14040 7
14041 4
14042 9
14043 1
14044 1
14045 2
14046 9
14047 7
14048 1
14049 3
14050 4
14051 10
14052 1
14053 2
14054 7
14055 7
14056 8
14057 7
14058 3
14059 6
14060 7
14061 10
14062 1
14063 10
14064 9
14065 7
14066 10
14067 0
14068 8
14069 8
14070 8
14071 2
14072 4
14073 1
14074 3
14075 1
14076 1
14077 4
14078 1
14079 3
14080 4
14081 1
14082 8
14083 2
14084 3
14085 8
14086 2
14087 1
14088 4
14089 8
14090 1
14091 1
14092 1
14093 10
14094 6
14095 10
14096 6
14097 10
14098 4
14099 3
14100 10
14101 10
14102 3
14103 3
14104 3
14105 3
14106 6
14107 3
14108 10
14109 10
14110 3
14111 3
14112 10
14113 10
14114 10
14115 3
14116 10
14117 1
14118 1
14119 1
14120 1
14121 3
14122 8
14123 7
14124 4
14125 3
14126 4
14127 8
14128 2
14129 1
14130 10
14131 3
14132 10
14133 10
14134 9
14135 9
14136 9
14137 1
14138 1
14139 7
14140 3
14141 7
14142 7
14143 8
14144 3
14145 8
14146 8
14147 2
14148 6
14149 1
14150 3
14151 1
14152 6
14153 1
14154 8
14155 10
14156 6
14157 8
14158 1
14159 8
14160 8
14161 2
14162 1
14163 8
14164 8
14165 10
14166 1
14167 8
14168 10
14169 10
14170 3
14171 3
14172 3
14173 1
14174 10
14175 1
14176 1
14177 1
14178 3
14179 9
14180 3
14181 10
14182 6
14183 8
14184 2
14185 7
14186 6
14187 7
14188 3
14189 3
14190 10
14191 10
14192 2
14193 6
14194 4
14195 4
14196 4
14197 4
14198 2
14199 1
14200 4
14201 9
14202 2
14203 9
14204 9
14205 10
14206 3
14207 3
14208 7
14209 8
14210 9
14211 1
14212 10
14213 8
14214 4
14215 4
14216 4
14217 8
14218 6
14219 0
14220 0
14221 3
14222 7
14223 2
14224 3
14225 2
14226 2
14227 3
14228 2
14229 8
14230 3
14231 3
14232 1
14233 6
14234 2
14235 2
14236 10
14237 2
14238 5
14239 1
14240 3
14241 10
14242 3
14243 1
14244 10
14245 1
14246 4
14247 1
14248 8
14249 10
14250 1
14251 1
14252 6
14253 10
14254 1
14255 10
14256 8
14257 2
14258 1
14259 1
14260 1
14261 4
14262 3
14263 1
14264 10
14265 3
14266 4
14267 1
14268 1
14269 4
14270 2
14271 10
14272 9
14273 7
14274 9
14275 9
14276 2
14277 1
14278 4
14279 6
14280 10
14281 3
14282 3
14283 9
14284 3
14285 1
14286 10
14287 1
14288 1
14289 1
14290 9
14291 2
14292 1
14293 4
14294 1
14295 3
14296 2
14297 7
14298 10
14299 9
14300 1
14301 4
14302 1
14303 1
14304 1
14305 1
14306 6
14307 3
14308 3
14309 1
14310 1
14311 8
14312 0
14313 1
14314 3
14315 3
14316 3
14317 9
14318 1
14319 4
14320 6
14321 8
14322 4
14323 6
14324 8
14325 10
14326 9
14327 1
14328 4
14329 6
14330 6
14331 6
14332 1
14333 1
14334 1
14335 4
14336 1
14337 8
14338 1
14339 1
14340 4
14341 4
14342 1
14343 8
14344 1
14345 1
14346 10
14347 9
14348 9
14349 7
14350 1
14351 0
14352 10
14353 1
14354 3
14355 6
14356 9
14357 6
14358 9
14359 9
14360 2
14361 3
14362 8
14363 6
14364 3
14365 4
14366 4
14367 8
14368 0
14369 8
14370 1
14371 0
14372 8
14373 7
14374 9
14375 9
14376 2
14377 1
14378 9
14379 3
14380 8
14381 1
14382 4
14383 7
14384 3
14385 9
14386 9
14387 1
14388 10
14389 4
14390 6
14391 9
14392 9
14393 4
14394 1
14395 4
14396 7
14397 6
14398 9
14399 1
14400 4
14401 1
14402 4
14403 4
14404 1
14405 3
14406 1
14407 1
14408 7
14409 6
14410 10
14411 7
14412 6
14413 0
14414 10
14415 10
14416 9
14417 1
14418 7
14419 3
14420 10
14421 10
14422 6
14423 9
14424 10
14425 1
14426 1
14427 1
14428 8
14429 1
14430 1
14431 1
14432 1
14433 3
14434 4
14435 8
14436 4
14437 1
14438 10
14439 10
14440 7
14441 10
14442 8
14443 2
14444 8
14445 1
14446 4
14447 3
14448 1
14449 7
14450 7
14451 2
14452 1
14453 9
14454 8
14455 2
14456 3
14457 1
14458 1
14459 4
14460 1
14461 1
14462 4
14463 1
14464 6
14465 9
14466 3
14467 3
14468 7
14469 3
14470 6
14471 7
14472 2
14473 8
14474 6
14475 3
14476 2
14477 4
14478 8
14479 10
14480 3
14481 2
14482 8
14483 9
14484 0
14485 9
14486 8
14487 10
14488 8
14489 10
14490 3
14491 1
14492 0
14493 10
14494 10
14495 6
14496 4
14497 9
14498 8
14499 10
14500 9
14501 9
14502 8
14503 8
14504 9
14505 3
14506 4
14507 4
14508 4
14509 4
14510 4
14511 4
14512 4
14513 4
14514 1
14515 4
14516 4
14517 6
14518 4
14519 4
14520 4
14521 4
14522 4
14523 4
14524 4
14525 4
14526 4
14527 4
14528 4
14529 4
14530 4
14531 4
14532 4
14533 2
14534 5
14535 4
14536 4
14537 4
14538 4
14539 6
14540 4
14541 4
14542 4
14543 4
14544 4
14545 4
14546 3
14547 1
14548 4
14549 4
14550 4
14551 4
14552 4
14553 4
14554 4
14555 4
14556 4
14557 4
14558 4
14559 1
14560 4
14561 4
14562 4
14563 10
14564 4
14565 4
14566 3
14567 4
14568 1
14569 4
14570 1
14571 4
14572 1
14573 4
14574 4
14575 1
14576 4
14577 1
14578 4
14579 4
14580 4
14581 1
14582 1
14583 1
14584 3
14585 4
14586 1
14587 1
14588 4
14589 1
14590 10
14591 4
14592 4
14593 4
14594 4
14595 4
14596 4
14597 9
14598 4
14599 4
14600 1
14601 4
14602 4
14603 6
14604 4
14605 4
14606 1
14607 4
14608 4
14609 4
14610 4
14611 4
14612 4
14613 4
14614 4
14615 4
14616 4
14617 4
14618 4
14619 4
14620 4
14621 4
14622 4
14623 4
14624 4
14625 4
14626 4
14627 4
14628 4
14629 1
14630 4
14631 4
14632 4
14633 6
14634 4
14635 0
14636 4
14637 3
14638 4
14639 4
14640 9
14641 8
14642 4
14643 9
14644 8
14645 10
14646 10
14647 6
14648 3
14649 1
14650 10
14651 1
14652 3
14653 8
14654 10
14655 9
14656 9
14657 2
14658 6
14659 1
14660 10
14661 10
14662 10
14663 10
14664 2
14665 3
14666 3
14667 10
14668 10
14669 4
14670 4
14671 4
14672 4
14673 7
14674 1
14675 4
14676 6
14677 2
14678 1
14679 2
14680 0
14681 3
14682 0
14683 2
14684 10
14685 6
14686 10
14687 2
14688 0
14689 10
14690 1
14691 3
14692 8
14693 6
14694 4
14695 1
14696 3
14697 1
14698 10
14699 6
14700 4
14701 6
14702 6
14703 6
14704 4
14705 1
14706 5
14707 3
14708 3
14709 4
14710 6
14711 9
14712 10
14713 10
14714 10
14715 10
14716 10
14717 10
14718 10
14719 3
14720 3
14721 6
14722 3
14723 1
14724 8
14725 4
14726 1
14727 2
14728 1
14729 1
14730 10
14731 3
14732 8
14733 10
14734 3
14735 8
14736 1
14737 1
14738 4
14739 4
14740 4
14741 1
14742 4
14743 4
14744 4
14745 6
14746 9
14747 1
14748 9
14749 6
14750 1
14751 1
14752 1
14753 0
14754 7
14755 4
14756 4
14757 1
14758 4
14759 1
14760 4
14761 7
14762 4
14763 4
14764 6
14765 9
14766 10
14767 9
14768 10
14769 8
14770 10
14771 6
14772 7
14773 1
14774 3
14775 4
14776 10
14777 7
14778 3
14779 8
14780 9
14781 2
14782 1
14783 6
14784 10
14785 3
14786 10
14787 4
14788 10
14789 1
14790 3
14791 2
14792 10
14793 8
14794 9
14795 10
14796 6
14797 2
14798 8
14799 1
14800 6
14801 3
14802 3
14803 3
14804 3
14805 3
14806 3
14807 3
14808 3
14809 3
14810 3
14811 10
14812 10
14813 10
14814 10
14815 10
14816 10
14817 10
14818 10
14819 4
14820 10
14821 10
14822 4
14823 4
14824 7
14825 3
14826 3
14827 4
14828 3
14829 6
14830 3
14831 2
14832 9
14833 6
14834 0
14835 2
14836 3
14837 8
14838 3
14839 3
14840 10
14841 4
14842 4
14843 10
14844 10
14845 10
14846 9
14847 10
14848 4
14849 1
14850 6
14851 1
14852 3
14853 9
14854 7
14855 0
14856 7
14857 8
14858 8
14859 9
14860 0
14861 8
14862 4
14863 1
14864 8
14865 8
14866 8
14867 0
14868 2
14869 5
14870 2
14871 8
14872 2
14873 9
14874 2
14875 1
14876 8
14877 8
14878 2
14879 8
14880 8
14881 1
14882 7
14883 8
14884 8
14885 2
14886 7
14887 9
14888 6
14889 1
14890 8
14891 8
14892 2
14893 1
14894 1
14895 8
14896 4
14897 1
14898 1
14899 8
14900 10
14901 8
14902 8
14903 9
14904 2
14905 10
14906 6
14907 3
14908 9
14909 10
14910 9
14911 10
14912 3
14913 3
14914 1
14915 10
14916 1
14917 3
14918 10
14919 3
14920 3
14921 10
14922 3
14923 6
14924 4
14925 4
14926 10
14927 3
14928 9
14929 8
14930 6
14931 9
14932 8
14933 8
14934 10
14935 1
14936 2
14937 1
14938 5
14939 1
14940 0
14941 1
14942 1
14943 1
14944 1
14945 8
14946 3
14947 10
14948 8
14949 1
14950 7
14951 10
14952 7
14953 7
14954 7
14955 10
14956 7
14957 7
14958 10
14959 10
14960 10
14961 10
14962 1
14963 4
14964 4
14965 4
14966 1
14967 4
14968 4
14969 4
14970 4
14971 4
14972 10
14973 6
14974 3
14975 8
14976 7
14977 1
14978 1
14979 2
14980 2
14981 7
14982 4
14983 1
14984 10
14985 1
14986 1
14987 3
14988 3
14989 7
14990 6
14991 1
14992 9
14993 9
14994 1
14995 9
14996 3
14997 7
14998 10
14999 10
15000 10
15001 7
15002 10
15003 3
15004 3
15005 9
15006 3
15007 10
15008 10
15009 10
15010 10
15011 10
15012 10
15013 10
15014 3
15015 2
15016 10
15017 2
15018 8
15019 2
15020 6
15021 10
15022 10
15023 2
15024 1
15025 9
15026 2
15027 1
15028 6
15029 2
15030 2
15031 10
15032 6
15033 7
15034 6
15035 9
15036 0
15037 10
15038 3
15039 9
15040 1
15041 1
15042 3
15043 4
15044 10
15045 1
15046 2
15047 8
15048 10
15049 8
15050 3
15051 9
15052 8
15053 2
15054 1
15055 4
15056 8
15057 8
15058 10
15059 8
15060 1
15061 10
15062 9
15063 9
15064 9
15065 9
15066 9
15067 10
15068 5
15069 5
15070 10
15071 10
15072 9
15073 3
15074 4
15075 4
15076 4
15077 10
15078 3
15079 6
15080 6
15081 9
15082 6
15083 9
15084 8
15085 10
15086 1
15087 9
15088 10
15089 9
15090 10
15091 8
15092 10
15093 9
15094 1
15095 9
15096 9
15097 9
15098 8
15099 10
15100 9
15101 3
15102 9
15103 6
15104 9
15105 6
15106 7
15107 8
15108 1
15109 9
15110 9
15111 10
15112 3
15113 9
15114 9
15115 10
15116 2
15117 10
15118 3
15119 9
15120 1
15121 1
15122 2
15123 7
15124 9
15125 10
15126 9
15127 10
15128 10
15129 6
15130 3
15131 10
15132 10
15133 10
15134 8
15135 10
15136 10
15137 10
15138 10
15139 8
15140 4
15141 3
15142 1
15143 3
15144 3
15145 3
15146 3
15147 1
15148 8
15149 10
15150 9
15151 9
15152 6
15153 9
15154 3
15155 2
15156 2
15157 1
15158 4
15159 3
15160 10
15161 3
15162 10
15163 6
15164 10
15165 7
15166 8
15167 3
15168 10
15169 10
15170 10
15171 10
15172 10
15173 3
15174 9
15175 8
15176 6
15177 3
15178 10
15179 9
15180 8
15181 4
15182 9
15183 7
15184 8
15185 4
15186 4
15187 4
15188 1
15189 10
15190 8
15191 2
15192 2
15193 10
15194 2
15195 4
15196 7
15197 4
15198 4
15199 4
15200 4
15201 4
15202 4
15203 4
15204 4
15205 4
15206 10
15207 2
15208 4
15209 1
15210 3
15211 4
15212 7
15213 4
15214 10
15215 2
15216 2
15217 4
15218 2
15219 2
15220 3
15221 3
15222 1
15223 7
15224 10
15225 9
15226 10
15227 4
15228 3
15229 2
15230 1
15231 1
15232 10
15233 1
15234 1
15235 4
15236 4
15237 7
15238 2
15239 10
15240 6
15241 2
15242 9
15243 0
15244 1
15245 4
15246 4
15247 1
15248 3
15249 8
15250 3
15251 10
15252 10
15253 1
15254 10
15255 3
15256 3
15257 3
15258 3
15259 3
15260 3
15261 10
15262 1
15263 3
15264 1
15265 3
15266 1
15267 3
15268 9
15269 4
15270 3
15271 1
15272 1
15273 3
15274 3
15275 1
15276 10
15277 3
15278 3
15279 1
15280 1
15281 1
15282 3
15283 0
15284 3
15285 1
15286 2
15287 1
15288 10
15289 3
15290 3
15291 1
15292 3
15293 4
15294 9
15295 3
15296 10
15297 1
15298 3
15299 2
15300 4
15301 8
15302 10
15303 10
15304 4
15305 1
15306 6
15307 1
15308 0
15309 9
15310 0
15311 9
15312 3
15313 1
15314 7
15315 3
15316 4
15317 4
15318 9
15319 1
15320 1
15321 7
15322 9
15323 1
15324 8
15325 6
15326 4
15327 8
15328 4
15329 3
15330 4
15331 1
15332 10
15333 8
15334 8
15335 8
15336 4
15337 4
15338 3
15339 4
15340 4
15341 4
15342 4
15343 4
15344 4
15345 2
15346 4
15347 4
15348 4
15349 8
15350 4
15351 3
15352 1
15353 8
15354 2
15355 8
15356 4
15357 8
15358 4
15359 3
15360 4
15361 4
15362 2
15363 2
15364 4
15365 1
15366 1
15367 4
15368 3
15369 1
15370 4
15371 1
15372 4
15373 4
15374 3
15375 4
15376 0
15377 8
15378 1
15379 10
15380 10
15381 8
15382 1
15383 6
15384 10
15385 10
15386 1
15387 2
15388 10
15389 6
15390 10
15391 6
15392 2
15393 2
15394 7
15395 7
15396 7
15397 2
15398 7
15399 7
15400 4
15401 10
15402 4
15403 4
15404 4
15405 4
15406 1
15407 1
15408 1
15409 4
15410 10
15411 8
15412 10
15413 10
15414 10
15415 10
15416 10
15417 10
15418 10
15419 10
15420 10
15421 10
15422 10
15423 10
15424 10
15425 8
15426 9
15427 1
15428 10
15429 3
15430 10
15431 1
15432 4
15433 9
15434 4
15435 7
15436 10
15437 4
15438 1
15439 1
15440 4
15441 3
15442 10
15443 10
15444 4
15445 1
15446 8
15447 8
15448 2
15449 3
15450 1
15451 10
15452 10
15453 7
15454 3
15455 9
15456 2
15457 7
15458 1
15459 1
15460 8
15461 2
15462 2
15463 2
15464 2
15465 2
15466 2
15467 1
15468 2
15469 10
15470 9
15471 4
15472 4
15473 2
15474 4
15475 4
15476 6
15477 2
15478 2
15479 2
15480 2
15481 2
15482 2
15483 2
15484 2
15485 2
15486 2
15487 8
15488 2
15489 1
15490 9
15491 1
15492 1
15493 1
15494 1
15495 1
15496 10
15497 10
15498 1
15499 10
15500 1
15501 1
15502 1
15503 1
15504 1
15505 1
15506 3
15507 1
15508 7
15509 8
15510 1
15511 4
15512 10
15513 4
15514 1
15515 0
15516 7
15517 9
15518 9
15519 2
15520 0
15521 8
15522 7
15523 7
15524 2
15525 8
15526 2
15527 10
15528 7
15529 6
15530 7
15531 9
15532 0
15533 0
15534 0
15535 0
15536 7
15537 7
15538 7
15539 7
15540 0
15541 7
15542 7
15543 0
15544 7
15545 10
15546 0
15547 2
15548 7
15549 9
15550 7
15551 9
15552 8
15553 3
15554 0
15555 7
15556 2
15557 9
15558 7
15559 0
15560 6
15561 10
15562 10
15563 10
15564 9
15565 3
15566 8
15567 10
15568 6
15569 6
15570 6
15571 10
15572 3
15573 10
15574 8
15575 7
15576 9
15577 10
15578 3
15579 3
15580 4
15581 7
15582 7
15583 5
15584 4
15585 2
15586 2
15587 7
15588 0
15589 7
15590 2
15591 10
15592 2
15593 4
15594 8
15595 3
15596 4
15597 9
15598 1
15599 10
15600 1
15601 0
15602 3
15603 8
15604 5
15605 1
15606 4
15607 9
15608 4
15609 2
15610 2
15611 2
15612 1
15613 2
15614 2
15615 2
15616 4
15617 2
15618 2
15619 2
15620 2
15621 2
15622 2
15623 1
15624 2
15625 2
15626 3
15627 9
15628 2
15629 1
15630 7
15631 1
15632 10
15633 1
15634 1
15635 8
15636 3
15637 4
15638 6
15639 3
15640 6
15641 1
15642 10
15643 3
15644 10
15645 1
15646 1
15647 8
15648 1
15649 7
15650 2
15651 4
15652 4
15653 3
15654 4
15655 1
15656 4
15657 4
15658 4
15659 4
15660 4
15661 4
15662 4
15663 4
15664 4
15665 8
15666 6
15667 2
15668 10
15669 3
15670 9
15671 6
15672 1
15673 2
15674 3
15675 2
15676 7
15677 7
15678 7
15679 3
15680 7
15681 7
15682 2
15683 8
15684 3
15685 0
15686 7
15687 3
15688 3
15689 3
15690 7
15691 3
15692 7
15693 1
15694 4
15695 4
15696 4
15697 4
15698 4
15699 4
15700 1
15701 1
15702 4
15703 10
15704 4
15705 2
15706 4
15707 6
15708 4
15709 4
15710 4
15711 4
15712 2
15713 2
15714 4
15715 4
15716 4
15717 4
15718 4
15719 4
15720 4
15721 4
15722 4
15723 4
15724 4
15725 4
15726 2
15727 4
15728 1
15729 4
15730 4
15731 3
15732 4
15733 4
15734 4
15735 4
15736 4
15737 6
15738 4
15739 4
15740 4
15741 4
15742 4
15743 4
15744 4
15745 4
15746 4
15747 4
15748 1
15749 4
15750 4
15751 4
15752 4
15753 4
15754 4
15755 1
15756 4
15757 4
15758 4
15759 2
15760 4
15761 4
15762 4
15763 10
15764 4
15765 4
15766 4
15767 4
15768 4
15769 4
15770 4
15771 4
15772 4
15773 4
15774 4
15775 4
15776 4
15777 6
15778 4
15779 4
15780 4
15781 4
15782 1
15783 6
15784 4
15785 1
15786 3
15787 4
15788 4
15789 4
15790 4
15791 4
15792 4
15793 3
15794 1
15795 4
15796 1
15797 1
15798 4
15799 4
15800 4
15801 4
15802 4
15803 4
15804 8
15805 4
15806 4
15807 4
15808 2
15809 1
15810 4
15811 4
15812 4
15813 4
15814 4
15815 3
15816 4
15817 4
15818 4
15819 4
15820 4
15821 7
15822 6
15823 1
15824 1
15825 3
15826 4
15827 4
15828 4
15829 4
15830 4
15831 4
15832 4
15833 1
15834 4
15835 4
15836 4
15837 4
15838 4
15839 4
15840 4
15841 2
15842 3
15843 6
15844 1
15845 10
15846 3
15847 1
15848 10
15849 6
15850 10
15851 8
15852 1
15853 1
15854 6
15855 10
15856 9
15857 8
15858 9
15859 6
15860 1
15861 1
15862 6
15863 4
15864 10
15865 6
15866 1
15867 6
15868 1
15869 1
15870 2
15871 6
15872 4
15873 1
15874 9
15875 4
15876 4
15877 9
15878 4
15879 4
15880 4
15881 4
15882 4
15883 1
15884 1
15885 1
15886 10
15887 2
15888 3
15889 4
15890 0
15891 2
15892 9
15893 10
15894 10
15895 4
15896 4
15897 7
15898 4
15899 10
15900 1
15901 10
15902 10
15903 10
15904 10
15905 1
15906 10
15907 3
15908 1
15909 10
15910 1
15911 1
15912 4
15913 4
15914 4
15915 9
15916 4
15917 2
15918 4
15919 4
15920 4
15921 3
15922 4
15923 7
15924 4
15925 4
15926 4
15927 2
15928 10
15929 3
15930 3
15931 4
15932 4
15933 1
15934 4
15935 4
15936 4
15937 4
15938 4
15939 4
15940 4
15941 4
15942 4
15943 4
15944 4
15945 4
15946 4
15947 6
15948 4
15949 4
15950 3
15951 3
15952 1
15953 8
15954 8
15955 1
15956 4
15957 4
15958 4
15959 4
15960 7
15961 1
15962 1
15963 8
15964 1
15965 4
15966 1
15967 10
15968 4
15969 9
15970 3
15971 8
15972 4
15973 8
15974 3
15975 9
15976 3
15977 8
15978 4
15979 10
15980 8
15981 3
15982 1
15983 4
15984 4
15985 1
15986 4
15987 4
15988 3
15989 6
15990 1
15991 3
15992 4
15993 3
15994 6
15995 1
15996 1
15997 10
15998 6
15999 3
16000 1
16001 6
16002 2
16003 6
16004 1
16005 1
16006 4
16007 2
16008 2
16009 10
16010 2
16011 4
16012 6
16013 6
16014 6
16015 1
16016 9
16017 6
16018 8
16019 1
16020 3
16021 6
16022 4
16023 10
16024 1
16025 8
16026 2
16027 10
16028 1
16029 3
16030 0
16031 10
16032 7
16033 5
16034 7
16035 9
16036 4
16037 1
16038 2
16039 1
16040 1
16041 6
16042 10
